Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022]
Uruguay,URY,Regulatory Quality: Number of Sources,RQ.NO.SRC,7,7
Uruguay,URY,Rule of Law: Estimate,RL.EST,0.698169112205505,0.767688930034637
Uruguay,URY,Rule of Law: Number of Sources,RL.NO.SRC,11,11
Uruguay,URY,Voice and Accountability: Estimate,VA.EST,1.28700017929077,1.2803338766098
Uruguay,URY,Voice and Accountability: Number of Sources,VA.NO.SRC,10,10
Uzbekistan,UZB,Control of Corruption: Estimate,CC.EST,-0.829331040382385,-0.757623434066772
Uzbekistan,UZB,Control of Corruption: Number of Sources,CC.NO.SRC,10,10
Uzbekistan,UZB,Control of Corruption: Percentile Rank,CC.PER.RNK,22.380952835083,24.5283012390137
Uzbekistan,UZB,Government Effectiveness: Percentile Rank,GE.PER.RNK,40.476188659668,38.2075462341309
Uzbekistan,UZB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.252974152565002,-0.196214869618416
Uzbekistan,UZB,Regulatory Quality: Number of Sources,RQ.NO.SRC,9,9
Uzbekistan,UZB,Rule of Law: Estimate,RL.EST,-0.922040820121765,-0.854107201099396
Uzbekistan,UZB,Rule of Law: Number of Sources,RL.NO.SRC,12,12
Uzbekistan,UZB,Voice and Accountability: Estimate,VA.EST,-1.39761197566986,-1.33025205135345
Uzbekistan,UZB,Voice and Accountability: Number of Sources,VA.NO.SRC,8,9
Vanuatu,VUT,Control of Corruption: Estimate,CC.EST,-0.0398654863238335,-0.0289409626275301
Vanuatu,VUT,Control of Corruption: Number of Sources,CC.NO.SRC,6,6
Vanuatu,VUT,Control of Corruption: Percentile Rank,CC.PER.RNK,53.3333320617676,53.301887512207
Vanuatu,VUT,Government Effectiveness: Percentile Rank,GE.PER.RNK,31.9047622680664,32.0754699707031
Vanuatu,VUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.900379121303558,0.949675500392914
Vanuatu,VUT,Regulatory Quality: Number of Sources,RQ.NO.SRC,5,5
Vanuatu,VUT,Rule of Law: Estimate,RL.EST,0.447897672653198,0.320615470409393
Vanuatu,VUT,Rule of Law: Number of Sources,RL.NO.SRC,6,6
Vanuatu,VUT,Voice and Accountability: Estimate,VA.EST,0.717866539955139,0.709754884243011
Vanuatu,VUT,Voice and Accountability: Number of Sources,VA.NO.SRC,4,4
"Venezuela, RB",VEN,Control of Corruption: Estimate,CC.EST,-1.62249159812927,-1.6511367559433
"Venezuela, RB",VEN,Control of Corruption: Number of Sources,CC.NO.SRC,11,10
"Venezuela, RB",VEN,Control of Corruption: Percentile Rank,CC.PER.RNK,1.90476191043854,1.88679242134094
"Venezuela, RB",VEN,Government Effectiveness: Percentile Rank,GE.PER.RNK,1.90476191043854,5.18867921829224
"Venezuela, RB",VEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.45388782024384,-1.25646221637726
"Venezuela, RB",VEN,Regulatory Quality: Number of Sources,RQ.NO.SRC,8,8
"Venezuela, RB",VEN,Rule of Law: Estimate,RL.EST,-2.29995846748352,-2.19721436500549
"Venezuela, RB",VEN,Rule of Law: Number of Sources,RL.NO.SRC,11,11
"Venezuela, RB",VEN,Voice and Accountability: Estimate,VA.EST,-1.61752390861511,-1.53392553329468
"Venezuela, RB",VEN,Voice and Accountability: Number of Sources,VA.NO.SRC,12,12
Vietnam,VNM,Control of Corruption: Estimate,CC.EST,-0.307860314846039,-0.287282675504684
Vietnam,VNM,Control of Corruption: Number of Sources,CC.NO.SRC,10,10
Vietnam,VNM,Control of Corruption: Percentile Rank,CC.PER.RNK,45.7142868041992,45.7547187805176
Vietnam,VNM,Government Effectiveness: Percentile Rank,GE.PER.RNK,60.476188659668,59.4339637756348
Vietnam,VNM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.118189707398415,-0.0305646620690823
Vietnam,VNM,Regulatory Quality: Number of Sources,RQ.NO.SRC,8,8
Vietnam,VNM,Rule of Law: Estimate,RL.EST,-0.171954914927483,-0.158443406224251
Vietnam,VNM,Rule of Law: Number of Sources,RL.NO.SRC,10,10
Vietnam,VNM,Voice and Accountability: Estimate,VA.EST,-1.30968391895294,-1.28870344161987
Vietnam,VNM,Voice and Accountability: Number of Sources,VA.NO.SRC,10,10
Virgin Islands (U.S.),VIR,Control of Corruption: Estimate,CC.EST,-0.00372900813817978,-0.00595007929950953
Virgin Islands (U.S.),VIR,Control of Corruption: Number of Sources,CC.NO.SRC,1,1
Virgin Islands (U.S.),VIR,Control of Corruption: Percentile Rank,CC.PER.RNK,54.761905670166,54.7169799804688
Virgin Islands (U.S.),VIR,Government Effectiveness: Percentile Rank,GE.PER.RNK,72.3809509277344,74.5283050537109
Virgin Islands (U.S.),VIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.476192206144333,0.563698709011078
Virgin Islands (U.S.),VIR,Regulatory Quality: Number of Sources,RQ.NO.SRC,1,1
Virgin Islands (U.S.),VIR,Rule of Law: Estimate,RL.EST,0.887287676334381,0.95678585767746
Virgin Islands (U.S.),VIR,Rule of Law: Number of Sources,RL.NO.SRC,1,1
Virgin Islands (U.S.),VIR,Voice and Accountability: Estimate,VA.EST,..,..
Virgin Islands (U.S.),VIR,Voice and Accountability: Number of Sources,VA.NO.SRC,..,..
West Bank and Gaza,PSE,Control of Corruption: Estimate,CC.EST,-0.761419832706451,-0.702682197093964
West Bank and Gaza,PSE,Control of Corruption: Number of Sources,CC.NO.SRC,5,4
West Bank and Gaza,PSE,Control of Corruption: Percentile Rank,CC.PER.RNK,25.238094329834,25
West Bank and Gaza,PSE,Government Effectiveness: Percentile Rank,GE.PER.RNK,20.9523811340332,16.9811325073242
West Bank and Gaza,PSE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.83683395385742,-1.81788623332977
West Bank and Gaza,PSE,Regulatory Quality: Number of Sources,RQ.NO.SRC,2,2
West Bank and Gaza,PSE,Rule of Law: Estimate,RL.EST,-0.511383533477783,-0.552935242652893
West Bank and Gaza,PSE,Rule of Law: Number of Sources,RL.NO.SRC,4,4
West Bank and Gaza,PSE,Voice and Accountability: Estimate,VA.EST,-1.11006689071655,-1.0364933013916
West Bank and Gaza,PSE,Voice and Accountability: Number of Sources,VA.NO.SRC,5,5
"Yemen, Rep.",YEM,Control of Corruption: Estimate,CC.EST,-1.66823935508728,-1.67955815792084
"Yemen, Rep.",YEM,Control of Corruption: Number of Sources,CC.NO.SRC,8,8
"Yemen, Rep.",YEM,Control of Corruption: Percentile Rank,CC.PER.RNK,1.42857146263123,1.41509437561035
"Yemen, Rep.",YEM,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.476190477609634,0.471698105335236
"Yemen, Rep.",YEM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.58030962944031,-2.47688031196594
"Yemen, Rep.",YEM,Regulatory Quality: Number of Sources,RQ.NO.SRC,6,6
"Yemen, Rep.",YEM,Rule of Law: Estimate,RL.EST,-1.80289542675018,-1.84966695308685
"Yemen, Rep.",YEM,Rule of Law: Number of Sources,RL.NO.SRC,8,8
"Yemen, Rep.",YEM,Voice and Accountability: Estimate,VA.EST,-1.68093037605286,-1.61861562728882
"Yemen, Rep.",YEM,Voice and Accountability: Number of Sources,VA.NO.SRC,7,7
Zambia,ZMB,Control of Corruption: Estimate,CC.EST,-0.759727835655212,-0.529199838638306
Zambia,ZMB,Control of Corruption: Number of Sources,CC.NO.SRC,12,12
Zambia,ZMB,Control of Corruption: Percentile Rank,CC.PER.RNK,25.7142848968506,34.4339637756348
Zambia,ZMB,Government Effectiveness: Percentile Rank,GE.PER.RNK,18.0952377319336,27.8301887512207
Zambia,ZMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0523477457463741,0.102313563227654
Zambia,ZMB,Regulatory Quality: Number of Sources,RQ.NO.SRC,9,9
Zambia,ZMB,Rule of Law: Estimate,RL.EST,-0.607837975025177,-0.519154012203217
Zambia,ZMB,Rule of Law: Number of Sources,RL.NO.SRC,13,13
Zambia,ZMB,Voice and Accountability: Estimate,VA.EST,-0.369447886943817,-0.089141272008419
Zambia,ZMB,Voice and Accountability: Number of Sources,VA.NO.SRC,12,12
Zimbabwe,ZWE,Control of Corruption: Estimate,CC.EST,-1.25355005264282,-1.2551394701004
Zimbabwe,ZWE,Control of Corruption: Number of Sources,CC.NO.SRC,12,12
Zimbabwe,ZWE,Control of Corruption: Percentile Rank,CC.PER.RNK,10,8.49056625366211
Zimbabwe,ZWE,Government Effectiveness: Percentile Rank,GE.PER.RNK,10.4761905670166,10.8490562438965
Zimbabwe,ZWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.954425930976868,-0.884499907493591
Zimbabwe,ZWE,Regulatory Quality: Number of Sources,RQ.NO.SRC,9,9
Zimbabwe,ZWE,Rule of Law: Estimate,RL.EST,-1.27720153331757,-1.23628377914429
Zimbabwe,ZWE,Rule of Law: Number of Sources,RL.NO.SRC,13,13
Zimbabwe,ZWE,Voice and Accountability: Estimate,VA.EST,-1.13582968711853,-1.10220551490784
Zimbabwe,ZWE,Voice and Accountability: Number of Sources,VA.NO.SRC,13,13
,,,,,
,,,,,
,,,,,
Data from database: Worldwide Governance Indicators,,,,,
Last Updated: 09/29/2023,,,,,
Code,Indicator Name,Long definition,Source,Periodicity
CC.EST,Control of Corruption: Estimate,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.NO.SRC,Control of Corruption: Number of Sources,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests. Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
CC.PER.RNK,Control of Corruption: Percentile Rank,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
GE.PER.RNK,Government Effectiveness: Percentile Rank,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RQ.NO.SRC,Regulatory Quality: Number of Sources,Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. umber of sources indicates the number of underlying data sources on which the aggregate estimate is based.,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RL.EST,Rule of Law: Estimate,"Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
RL.NO.SRC,Rule of Law: Number of Sources,"Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
VA.EST,Voice and Accountability: Estimate,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Annual
